日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level
2010-10-21,"9,435,865","3,675,093,620",394.0,395.0,386.0,387.0,-5.50,"6,346",385.2,415.8,442.15833333333336,442.17,496.81,389.0292976695456,412.0537086074622,32.8700882379429,-18.54587198191029,-16.016487728348476,-2.529384253561819,415.8,496.81
2010-10-22,"7,146,883","2,771,465,394",392.5,392.5,382.5,387.0, 0.00,"4,775",384.6,412.85,441.4916666666667,440.73,495.91,388.3528651130304,409.6676411210372,32.870088237942895,-18.220490843066727,-16.457288351292128,-1.7632024917745994,412.85,495.91
2010-10-25,"6,582,630","2,589,838,110",390.0,396.5,389.0,395.0,+8.00,"4,715",388.4,410.0,440.85,439.43,495.045,390.5685767420204,408.2707229190337,38.43750451670544,-17.119745040917792,-16.589779689217263,-0.5299653517005289,410.0,495.045
2010-10-26,"4,277,923","1,680,229,085",396.0,396.5,390.0,393.0,-2.00,"3,308",390.9,406.925,440.225,438.09,494.135,391.3790511613469,406.8163683553162,37.59799240431647,-16.221784711132557,-16.516180693600322,0.2943959824677655,406.925,494.135
2010-10-27,"8,172,843","3,159,225,055",391.0,392.0,382.5,383.0,-10.00,"6,414",389.0,403.625,439.3083333333333,436.63,493.245,388.5860341075646,404.5481427976671,33.641569405200414,-16.13111169251306,-16.439166893382872,0.3080552008698127,403.625,493.245
2010-10-28,"8,635,935","3,364,232,620",385.0,392.0,385.0,391.0,+8.00,"5,498",389.8,401.225,438.51666666666665,435.31,492.45,389.3906894050431,403.2578434836036,39.157511530877485,-15.238064607355112,-16.198946436177323,0.9608818288222096,401.225,492.45
2010-10-29,"7,817,027","3,023,729,422",389.5,391.0,384.5,385.0,-6.00,"5,473",389.4,398.025,437.6333333333333,433.85,491.585,387.9271262700288,401.5190012470699,36.69394685122442,-14.84336316334418,-15.927829781610695,1.084466618266516,398.025,491.585
2010-11-01,"14,517,968","5,681,196,351",380.0,399.0,380.0,393.5,+8.50,"10,631",389.1,396.3,436.78333333333336,432.66,490.7625,389.7847508466858,400.7552868425871,42.23818730144262,-13.68690632643137,-15.47964509057483,1.7927387641434611,396.3,490.7625
2010-11-02,"15,188,732","5,849,656,416",388.0,391.0,380.0,387.5,-6.00,"9,855",388.0,394.9,435.525,431.45,489.965,389.0231672311239,399.4928785718645,39.60168877192053,-13.103506738235469,-15.00441742010696,1.9009106818714925,394.9,489.965
2010-11-03,"13,680,862","5,365,303,105",390.0,397.0,385.0,393.0,+5.50,"9,644",390.0,393.925,434.525,430.37,489.065,390.34877815408265,398.8745091840679,43.10738499176846,-12.058353137931192,-14.415204563671804,2.356851425740613,393.925,489.065
2010-11-04,"12,689,578","5,118,550,356",397.0,408.0,396.0,402.0,+9.00,"9,561",392.2,393.3,433.64166666666665,429.79,488.155,394.2325187693885,399.1721749760615,48.38667837413112,-10.384134754354534,-13.608990601808353,3.224855847453817,393.3,488.155
2010-11-05,"14,874,643","5,946,621,914",408.0,408.0,396.0,396.0,-6.00,"8,670",394.4,392.6,432.5916666666666,428.95,487.205,394.8216791795924,398.8700630735794,45.3644389293625,-9.43271995520638,-12.773736472487958,3.3410165172815773,392.6,487.205
2010-11-08,"10,593,329","4,100,101,931",391.0,393.0,385.0,385.0,-11.00,"7,864",392.7,391.35,431.3416666666666,427.92,486.28,391.5477861197282,397.5491046856195,40.38429715311203,-9.457306993421298,-12.110450576674626,2.6531435832533283,391.35,486.28
2010-11-09,"6,257,133","2,415,211,125",385.0,391.0,382.0,382.5,-2.50,"4,934",391.7,390.425,430.05,426.86,485.3125,388.5318574131522,396.11585662032246,39.3275879719191,-9.56822496360769,-11.60200545406124,2.03378049045355,390.425,485.3125
2010-11-10,"6,593,788","2,521,353,311",384.5,385.0,380.5,381.0,-1.50,"4,736",389.3,389.225,428.8,425.75,484.4675,386.0212382754348,394.6762512279108,38.673712938839294,-9.665745026134232,-11.21475336847584,1.549008342341608,389.225,484.4675
2010-11-11,"6,450,484","2,475,436,856",381.0,387.0,381.0,382.0,+1.00,"4,780",385.3,388.125,427.55,424.64,483.7625,384.6808255169566,393.468989206205,39.39712228464221,-9.552226613286052,-10.882248017437885,1.3300214041518306,388.125,483.7625
