成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,predicted_close_price,day_index
20697572.0,2347730176.0,114.0,114.5,112.5,113.0,-1.0,9188.0,113.6,115.82,120.49,117.92,129.94,113.6,115.16,42.89,-1.07,-0.85,-0.22,115.82,129.94,112.39,0
16111878.0,1833691264.0,114.5,114.5,113.0,114.0,1.0,6509.0,113.2,115.65,120.21,117.6,129.75,113.73,115.05,45.75,-1.03,-0.88,-0.15,115.65,129.75,112.38,0
46473212.0,5436268544.0,114.0,118.5,114.0,118.5,4.5,22716.0,114.3,115.72,120.03,117.36,129.58,115.32,115.38,56.35,-0.63,-0.83,0.2,115.72,129.58,111.42,0
17656604.0,2082390016.0,119.0,119.0,117.0,118.0,-0.5,8893.0,115.5,115.75,119.78,117.08,129.41,116.21,115.63,55.07,-0.35,-0.74,0.38,115.75,129.41,112.28,0
16083156.0,1881557504.0,118.0,119.0,116.0,116.0,-2.0,7269.0,115.9,115.68,119.44,116.77,129.24,116.14,115.66,50.13,-0.29,-0.65,0.36,115.68,129.24,111.73,0
16111878.0,1833691264.0,114.5,114.5,113.0,114.0,1.0,6509.0,113.2,115.65,120.21,117.6,129.75,113.73,115.05,45.75,-1.03,-0.88,-0.15,115.65,129.75,112.89,1
46473212.0,5436268544.0,114.0,118.5,114.0,118.5,4.5,22716.0,114.3,115.72,120.03,117.36,129.58,115.32,115.38,56.35,-0.63,-0.83,0.2,115.72,129.58,112.85,1
17656604.0,2082390016.0,119.0,119.0,117.0,118.0,-0.5,8893.0,115.5,115.75,119.78,117.08,129.41,116.21,115.63,55.07,-0.35,-0.74,0.38,115.75,129.41,111.94,1
16083156.0,1881557504.0,118.0,119.0,116.0,116.0,-2.0,7269.0,115.9,115.68,119.44,116.77,129.24,116.14,115.66,50.13,-0.29,-0.65,0.36,115.68,129.24,112.8,1
26111896.0,3051278848.0,116.0,118.0,115.0,116.5,0.5,9219.0,116.6,115.62,119.15,116.48,129.08,116.26,115.74,51.31,-0.2,-0.56,0.36,115.62,129.08,112.25,1
46473212.0,5436268544.0,114.0,118.5,114.0,118.5,4.5,22716.0,114.3,115.72,120.03,117.36,129.58,115.32,115.38,56.35,-0.63,-0.83,0.2,115.72,129.58,113.02,2
17656604.0,2082390016.0,119.0,119.0,117.0,118.0,-0.5,8893.0,115.5,115.75,119.78,117.08,129.41,116.21,115.63,55.07,-0.35,-0.74,0.38,115.75,129.41,112.98,2
16083156.0,1881557504.0,118.0,119.0,116.0,116.0,-2.0,7269.0,115.9,115.68,119.44,116.77,129.24,116.14,115.66,50.13,-0.29,-0.65,0.36,115.68,129.24,112.09,2
26111896.0,3051278848.0,116.0,118.0,115.0,116.5,0.5,9219.0,116.6,115.62,119.15,116.48,129.08,116.26,115.74,51.31,-0.2,-0.56,0.36,115.62,129.08,112.97,2
11024253.0,1280933888.0,117.5,117.5,115.5,116.0,-0.5,5045.0,117.0,115.7,118.85,116.1,128.91,116.17,115.77,50.04,-0.16,-0.48,0.32,115.7,128.91,112.4,2
17656604.0,2082390016.0,119.0,119.0,117.0,118.0,-0.5,8893.0,115.5,115.75,119.78,117.08,129.41,116.21,115.63,55.07,-0.35,-0.74,0.38,115.75,129.41,113.1,3
16083156.0,1881557504.0,118.0,119.0,116.0,116.0,-2.0,7269.0,115.9,115.68,119.44,116.77,129.24,116.14,115.66,50.13,-0.29,-0.65,0.36,115.68,129.24,113.07,3
26111896.0,3051278848.0,116.0,118.0,115.0,116.5,0.5,9219.0,116.6,115.62,119.15,116.48,129.08,116.26,115.74,51.31,-0.2,-0.56,0.36,115.62,129.08,112.15,3
11024253.0,1280933888.0,117.5,117.5,115.5,116.0,-0.5,5045.0,117.0,115.7,118.85,116.1,128.91,116.17,115.77,50.04,-0.16,-0.48,0.32,115.7,128.91,113.03,3
21947560.0,2575234816.0,118.0,118.0,116.5,117.0,1.0,8926.0,116.7,115.72,118.55,115.75,128.76,116.45,115.88,52.56,-0.05,-0.39,0.34,115.72,128.76,112.46,3
16083156.0,1881557504.0,118.0,119.0,116.0,116.0,-2.0,7269.0,115.9,115.68,119.44,116.77,129.24,116.14,115.66,50.13,-0.29,-0.65,0.36,115.68,129.24,112.9,4
26111896.0,3051278848.0,116.0,118.0,115.0,116.5,0.5,9219.0,116.6,115.62,119.15,116.48,129.08,116.26,115.74,51.31,-0.2,-0.56,0.36,115.62,129.08,112.87,4
11024253.0,1280933888.0,117.5,117.5,115.5,116.0,-0.5,5045.0,117.0,115.7,118.85,116.1,128.91,116.17,115.77,50.04,-0.16,-0.48,0.32,115.7,128.91,111.95,4
21947560.0,2575234816.0,118.0,118.0,116.5,117.0,1.0,8926.0,116.7,115.72,118.55,115.75,128.76,116.45,115.88,52.56,-0.05,-0.39,0.34,115.72,128.76,112.84,4
12003827.0,1399067648.0,116.5,117.0,116.0,116.5,-0.5,6031.0,116.4,115.75,118.22,115.38,128.61,116.47,115.94,51.17,-0.01,-0.32,0.31,115.38,128.61,112.26,4
26111896.0,3051278848.0,116.0,118.0,115.0,116.5,0.5,9219.0,116.6,115.62,119.15,116.48,129.08,116.26,115.74,51.31,-0.2,-0.56,0.36,115.62,129.08,112.52,5
11024253.0,1280933888.0,117.5,117.5,115.5,116.0,-0.5,5045.0,117.0,115.7,118.85,116.1,128.91,116.17,115.77,50.04,-0.16,-0.48,0.32,115.7,128.91,112.47,5
21947560.0,2575234816.0,118.0,118.0,116.5,117.0,1.0,8926.0,116.7,115.72,118.55,115.75,128.76,116.45,115.88,52.56,-0.05,-0.39,0.34,115.72,128.76,111.57,5
12003827.0,1399067648.0,116.5,117.0,116.0,116.5,-0.5,6031.0,116.4,115.75,118.22,115.38,128.61,116.47,115.94,51.17,-0.01,-0.32,0.31,115.38,128.61,112.48,5
17667832.0,2046195840.0,117.0,117.5,115.0,115.0,-1.5,8255.0,116.2,115.6,117.91,115.02,128.44,115.98,115.85,47.13,-0.09,-0.27,0.18,115.02,128.44,111.88,5
11024253.0,1280933888.0,117.5,117.5,115.5,116.0,-0.5,5045.0,117.0,115.7,118.85,116.1,128.91,116.17,115.77,50.04,-0.16,-0.48,0.32,115.7,128.91,112.65,6
21947560.0,2575234816.0,118.0,118.0,116.5,117.0,1.0,8926.0,116.7,115.72,118.55,115.75,128.76,116.45,115.88,52.56,-0.05,-0.39,0.34,115.72,128.76,112.63,6
12003827.0,1399067648.0,116.5,117.0,116.0,116.5,-0.5,6031.0,116.4,115.75,118.22,115.38,128.61,116.47,115.94,51.17,-0.01,-0.32,0.31,115.38,128.61,111.7,6
17667832.0,2046195840.0,117.0,117.5,115.0,115.0,-1.5,8255.0,116.2,115.6,117.91,115.02,128.44,115.98,115.85,47.13,-0.09,-0.27,0.18,115.02,128.44,112.6,6
18447096.0,2146756480.0,116.0,117.0,115.0,117.0,2.0,6612.0,116.3,115.55,117.68,114.97,128.26,116.32,115.96,52.51,0.01,-0.22,0.22,114.97,128.26,112.03,6
21947560.0,2575234816.0,118.0,118.0,116.5,117.0,1.0,8926.0,116.7,115.72,118.55,115.75,128.76,116.45,115.88,52.56,-0.05,-0.39,0.34,115.72,128.76,112.83,7
12003827.0,1399067648.0,116.5,117.0,116.0,116.5,-0.5,6031.0,116.4,115.75,118.22,115.38,128.61,116.47,115.94,51.17,-0.01,-0.32,0.31,115.38,128.61,112.82,7
17667832.0,2046195840.0,117.0,117.5,115.0,115.0,-1.5,8255.0,116.2,115.6,117.91,115.02,128.44,115.98,115.85,47.13,-0.09,-0.27,0.18,115.02,128.44,111.89,7
18447096.0,2146756480.0,116.0,117.0,115.0,117.0,2.0,6612.0,116.3,115.55,117.68,114.97,128.26,116.32,115.96,52.51,0.01,-0.22,0.22,114.97,128.26,112.77,7
