成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
40237460.00,2458712064.00,61.30,61.40,60.80,61.00,0.00,7376.00,61.02,61.28,60.72,60.51,60.91,61.02,61.13,49.45,0.08,0.19,-0.11,60.51,61.28,1,101.26
42971488.00,2646457344.00,61.70,61.80,61.40,61.80,0.80,9208.00,61.00,61.36,60.70,60.55,60.89,61.28,61.19,55.60,0.12,0.18,-0.05,60.55,61.36,2,103.11
38700364.00,2398664960.00,62.00,62.20,61.80,62.00,0.20,10753.00,61.30,61.43,60.69,60.58,60.88,61.52,61.27,57.01,0.18,0.18,-0.00,60.58,61.43,3,99.35
37964024.00,2359307008.00,62.20,62.30,62.00,62.30,0.30,9725.00,61.62,61.50,60.69,60.62,60.87,61.78,61.37,59.11,0.24,0.19,0.05,60.62,61.50,4,103.50
28106224.00,1747861888.00,62.30,62.40,61.90,62.00,-0.30,6328.00,61.82,61.52,60.69,60.67,60.86,61.85,61.43,56.16,0.26,0.20,0.06,60.67,61.52,5,112.23
42971488.00,2646457344.00,61.70,61.80,61.40,61.80,0.80,9208.00,61.00,61.36,60.70,60.55,60.89,61.28,61.19,55.60,0.12,0.18,-0.05,60.55,61.36,1,100.16
38700364.00,2398664960.00,62.00,62.20,61.80,62.00,0.20,10753.00,61.30,61.43,60.69,60.58,60.88,61.52,61.27,57.01,0.18,0.18,-0.00,60.58,61.43,2,102.23
37964024.00,2359307008.00,62.20,62.30,62.00,62.30,0.30,9725.00,61.62,61.50,60.69,60.62,60.87,61.78,61.37,59.11,0.24,0.19,0.05,60.62,61.50,3,98.58
28106224.00,1747861888.00,62.30,62.40,61.90,62.00,-0.30,6328.00,61.82,61.52,60.69,60.67,60.86,61.85,61.43,56.16,0.26,0.20,0.06,60.67,61.52,4,102.66
62152024.00,3887832064.00,62.40,63.00,62.10,62.70,0.70,13925.00,62.16,61.56,60.70,60.73,60.85,62.14,61.55,61.04,0.33,0.23,0.10,60.73,61.56,5,111.29
38700364.00,2398664960.00,62.00,62.20,61.80,62.00,0.20,10753.00,61.30,61.43,60.69,60.58,60.88,61.52,61.27,57.01,0.18,0.18,-0.00,60.58,61.43,1,98.98
37964024.00,2359307008.00,62.20,62.30,62.00,62.30,0.30,9725.00,61.62,61.50,60.69,60.62,60.87,61.78,61.37,59.11,0.24,0.19,0.05,60.62,61.50,2,101.34
28106224.00,1747861888.00,62.30,62.40,61.90,62.00,-0.30,6328.00,61.82,61.52,60.69,60.67,60.86,61.85,61.43,56.16,0.26,0.20,0.06,60.67,61.52,3,97.68
62152024.00,3887832064.00,62.40,63.00,62.10,62.70,0.70,13925.00,62.16,61.56,60.70,60.73,60.85,62.14,61.55,61.04,0.33,0.23,0.10,60.73,61.56,4,101.77
67950320.00,4273677056.00,63.00,63.10,62.50,62.80,0.10,15541.00,62.36,61.60,60.72,60.78,60.84,62.36,61.67,61.70,0.39,0.26,0.13,60.78,61.60,5,110.28
37964024.00,2359307008.00,62.20,62.30,62.00,62.30,0.30,9725.00,61.62,61.50,60.69,60.62,60.87,61.78,61.37,59.11,0.24,0.19,0.05,60.62,61.50,1,97.78
28106224.00,1747861888.00,62.30,62.40,61.90,62.00,-0.30,6328.00,61.82,61.52,60.69,60.67,60.86,61.85,61.43,56.16,0.26,0.20,0.06,60.67,61.52,2,100.51
62152024.00,3887832064.00,62.40,63.00,62.10,62.70,0.70,13925.00,62.16,61.56,60.70,60.73,60.85,62.14,61.55,61.04,0.33,0.23,0.10,60.73,61.56,3,96.80
67950320.00,4273677056.00,63.00,63.10,62.50,62.80,0.10,15541.00,62.36,61.60,60.72,60.78,60.84,62.36,61.67,61.70,0.39,0.26,0.13,60.78,61.60,4,100.95
76412448.00,4844601856.00,63.40,63.50,63.00,63.50,0.70,16674.00,62.66,61.68,60.76,60.86,60.84,62.74,61.84,66.02,0.48,0.30,0.18,60.84,61.68,5,109.27
28106224.00,1747861888.00,62.30,62.40,61.90,62.00,-0.30,6328.00,61.82,61.52,60.69,60.67,60.86,61.85,61.43,56.16,0.26,0.20,0.06,60.67,61.52,1,99.22
62152024.00,3887832064.00,62.40,63.00,62.10,62.70,0.70,13925.00,62.16,61.56,60.70,60.73,60.85,62.14,61.55,61.04,0.33,0.23,0.10,60.73,61.56,2,101.89
67950320.00,4273677056.00,63.00,63.10,62.50,62.80,0.10,15541.00,62.36,61.60,60.72,60.78,60.84,62.36,61.67,61.70,0.39,0.26,0.13,60.78,61.60,3,98.00
76412448.00,4844601856.00,63.40,63.50,63.00,63.50,0.70,16674.00,62.66,61.68,60.76,60.86,60.84,62.74,61.84,66.02,0.48,0.30,0.18,60.84,61.68,4,102.29
24422860.00,1544655872.00,63.00,63.40,63.00,63.30,-0.20,8113.00,62.86,61.78,60.80,60.92,60.84,62.93,61.98,63.80,0.54,0.35,0.19,60.84,61.78,5,110.66
62152024.00,3887832064.00,62.40,63.00,62.10,62.70,0.70,13925.00,62.16,61.56,60.70,60.73,60.85,62.14,61.55,61.04,0.33,0.23,0.10,60.73,61.56,1,99.67
67950320.00,4273677056.00,63.00,63.10,62.50,62.80,0.10,15541.00,62.36,61.60,60.72,60.78,60.84,62.36,61.67,61.70,0.39,0.26,0.13,60.78,61.60,2,102.33
76412448.00,4844601856.00,63.40,63.50,63.00,63.50,0.70,16674.00,62.66,61.68,60.76,60.86,60.84,62.74,61.84,66.02,0.48,0.30,0.18,60.84,61.68,3,98.52
24422860.00,1544655872.00,63.00,63.40,63.00,63.30,-0.20,8113.00,62.86,61.78,60.80,60.92,60.84,62.93,61.98,63.80,0.54,0.35,0.19,60.84,61.78,4,102.81
45944912.00,2925816320.00,63.50,64.00,63.30,63.90,0.60,12042.00,63.24,61.89,60.85,61.01,60.85,63.25,62.16,67.34,0.62,0.41,0.22,60.85,61.89,5,111.14
67950320.00,4273677056.00,63.00,63.10,62.50,62.80,0.10,15541.00,62.36,61.60,60.72,60.78,60.84,62.36,61.67,61.70,0.39,0.26,0.13,60.78,61.60,1,100.46
76412448.00,4844601856.00,63.40,63.50,63.00,63.50,0.70,16674.00,62.66,61.68,60.76,60.86,60.84,62.74,61.84,66.02,0.48,0.30,0.18,60.84,61.68,2,103.00
24422860.00,1544655872.00,63.00,63.40,63.00,63.30,-0.20,8113.00,62.86,61.78,60.80,60.92,60.84,62.93,61.98,63.80,0.54,0.35,0.19,60.84,61.78,3,99.25
45944912.00,2925816320.00,63.50,64.00,63.30,63.90,0.60,12042.00,63.24,61.89,60.85,61.01,60.85,63.25,62.16,67.34,0.62,0.41,0.22,60.85,61.89,4,103.50
32789288.00,2092387840.00,63.90,64.10,63.60,63.90,0.00,11096.00,63.48,62.02,60.90,61.11,60.85,63.47,62.33,67.34,0.68,0.46,0.22,60.85,62.02,5,111.92
76412448.00,4844601856.00,63.40,63.50,63.00,63.50,0.70,16674.00,62.66,61.68,60.76,60.86,60.84,62.74,61.84,66.02,0.48,0.30,0.18,60.84,61.68,1,100.49
24422860.00,1544655872.00,63.00,63.40,63.00,63.30,-0.20,8113.00,62.86,61.78,60.80,60.92,60.84,62.93,61.98,63.80,0.54,0.35,0.19,60.84,61.78,2,103.03
45944912.00,2925816320.00,63.50,64.00,63.30,63.90,0.60,12042.00,63.24,61.89,60.85,61.01,60.85,63.25,62.16,67.34,0.62,0.41,0.22,60.85,61.89,3,99.38
32789288.00,2092387840.00,63.90,64.10,63.60,63.90,0.00,11096.00,63.48,62.02,60.90,61.11,60.85,63.47,62.33,67.34,0.68,0.46,0.22,60.85,62.02,4,103.53
44439456.00,2853065216.00,64.50,64.60,63.80,64.20,0.30,12995.00,63.76,62.14,60.96,61.22,60.86,63.71,62.51,69.09,0.75,0.52,0.23,60.86,62.14,5,112.00
24422860.00,1544655872.00,63.00,63.40,63.00,63.30,-0.20,8113.00,62.86,61.78,60.80,60.92,60.84,62.93,61.98,63.80,0.54,0.35,0.19,60.84,61.78,1,101.28
45944912.00,2925816320.00,63.50,64.00,63.30,63.90,0.60,12042.00,63.24,61.89,60.85,61.01,60.85,63.25,62.16,67.34,0.62,0.41,0.22,60.85,61.89,2,103.57
32789288.00,2092387840.00,63.90,64.10,63.60,63.90,0.00,11096.00,63.48,62.02,60.90,61.11,60.85,63.47,62.33,67.34,0.68,0.46,0.22,60.85,62.02,3,99.93
44439456.00,2853065216.00,64.50,64.60,63.80,64.20,0.30,12995.00,63.76,62.14,60.96,61.22,60.86,63.71,62.51,69.09,0.75,0.52,0.23,60.86,62.14,4,103.98
25993414.00,1646648320.00,64.20,64.20,63.10,63.30,-0.90,9057.00,63.72,62.23,61.02,61.31,60.86,63.57,62.58,58.89,0.71,0.56,0.16,60.86,62.23,5,112.68
45944912.00,2925816320.00,63.50,64.00,63.30,63.90,0.60,12042.00,63.24,61.89,60.85,61.01,60.85,63.25,62.16,67.34,0.62,0.41,0.22,60.85,61.89,1,101.77
32789288.00,2092387840.00,63.90,64.10,63.60,63.90,0.00,11096.00,63.48,62.02,60.90,61.11,60.85,63.47,62.33,67.34,0.68,0.46,0.22,60.85,62.02,2,103.92
44439456.00,2853065216.00,64.50,64.60,63.80,64.20,0.30,12995.00,63.76,62.14,60.96,61.22,60.86,63.71,62.51,69.09,0.75,0.52,0.23,60.86,62.14,3,100.30
25993414.00,1646648320.00,64.20,64.20,63.10,63.30,-0.90,9057.00,63.72,62.23,61.02,61.31,60.86,63.57,62.58,58.89,0.71,0.56,0.16,60.86,62.23,4,104.34
25859736.00,1646238208.00,63.30,64.00,63.10,64.00,0.70,9060.00,63.86,62.38,61.08,61.40,60.87,63.72,62.72,63.41,0.74,0.59,0.14,60.87,62.38,5,113.07
32789288.00,2092387840.00,63.90,64.10,63.60,63.90,0.00,11096.00,63.48,62.02,60.90,61.11,60.85,63.47,62.33,67.34,0.68,0.46,0.22,60.85,62.02,1,101.53
44439456.00,2853065216.00,64.50,64.60,63.80,64.20,0.30,12995.00,63.76,62.14,60.96,61.22,60.86,63.71,62.51,69.09,0.75,0.52,0.23,60.86,62.14,2,103.68
25993414.00,1646648320.00,64.20,64.20,63.10,63.30,-0.90,9057.00,63.72,62.23,61.02,61.31,60.86,63.57,62.58,58.89,0.71,0.56,0.16,60.86,62.23,3,100.10
25859736.00,1646238208.00,63.30,64.00,63.10,64.00,0.70,9060.00,63.86,62.38,61.08,61.40,60.87,63.72,62.72,63.41,0.74,0.59,0.14,60.87,62.38,4,104.10
40350880.00,2582636800.00,64.00,64.30,63.70,64.20,0.20,8993.00,63.92,62.54,61.15,61.51,60.87,63.88,62.86,64.61,0.76,0.63,0.14,60.87,62.54,5,112.82
44439456.00,2853065216.00,64.50,64.60,63.80,64.20,0.30,12995.00,63.76,62.14,60.96,61.22,60.86,63.71,62.51,69.09,0.75,0.52,0.23,60.86,62.14,1,101.65
25993414.00,1646648320.00,64.20,64.20,63.10,63.30,-0.90,9057.00,63.72,62.23,61.02,61.31,60.86,63.57,62.58,58.89,0.71,0.56,0.16,60.86,62.23,2,103.74
25859736.00,1646238208.00,63.30,64.00,63.10,64.00,0.70,9060.00,63.86,62.38,61.08,61.40,60.87,63.72,62.72,63.41,0.74,0.59,0.14,60.87,62.38,3,100.14
40350880.00,2582636800.00,64.00,64.30,63.70,64.20,0.20,8993.00,63.92,62.54,61.15,61.51,60.87,63.88,62.86,64.61,0.76,0.63,0.14,60.87,62.54,4,104.13
31729996.00,2026479616.00,63.90,64.20,63.70,63.70,-0.50,9432.00,63.88,62.64,61.22,61.60,60.89,63.82,62.94,59.38,0.74,0.65,0.09,60.89,62.64,5,112.89
25993414.00,1646648320.00,64.20,64.20,63.10,63.30,-0.90,9057.00,63.72,62.23,61.02,61.31,60.86,63.57,62.58,58.89,0.71,0.56,0.16,60.86,62.23,1,101.99
25859736.00,1646238208.00,63.30,64.00,63.10,64.00,0.70,9060.00,63.86,62.38,61.08,61.40,60.87,63.72,62.72,63.41,0.74,0.59,0.14,60.87,62.38,2,103.86
40350880.00,2582636800.00,64.00,64.30,63.70,64.20,0.20,8993.00,63.92,62.54,61.15,61.51,60.87,63.88,62.86,64.61,0.76,0.63,0.14,60.87,62.54,3,100.26
31729996.00,2026479616.00,63.90,64.20,63.70,63.70,-0.50,9432.00,63.88,62.64,61.22,61.60,60.89,63.82,62.94,59.38,0.74,0.65,0.09,60.89,62.64,4,104.20
29717716.00,1881294976.00,63.60,64.00,63.00,63.00,-0.70,8334.00,63.64,62.69,61.27,61.67,60.90,63.55,62.94,52.91,0.65,0.65,-0.00,60.90,62.69,5,113.08
25859736.00,1646238208.00,63.30,64.00,63.10,64.00,0.70,9060.00,63.86,62.38,61.08,61.40,60.87,63.72,62.72,63.41,0.74,0.59,0.14,60.87,62.38,1,102.22
40350880.00,2582636800.00,64.00,64.30,63.70,64.20,0.20,8993.00,63.92,62.54,61.15,61.51,60.87,63.88,62.86,64.61,0.76,0.63,0.14,60.87,62.54,2,104.02
