成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,predicted_close_price,day_index
40237460.0,2458712064.0,61.3,61.4,60.8,61.0,0.0,7376.0,61.02,61.28,60.72,60.51,60.91,61.02,61.13,49.45,0.08,0.19,-0.11,60.51,61.28,101.26,0
42971488.0,2646457344.0,61.7,61.8,61.4,61.8,0.8,9208.0,61.0,61.36,60.7,60.55,60.89,61.28,61.19,55.6,0.12,0.18,-0.05,60.55,61.36,103.11,0
38700364.0,2398664960.0,62.0,62.2,61.8,62.0,0.2,10753.0,61.3,61.43,60.69,60.58,60.88,61.52,61.27,57.01,0.18,0.18,-0.0,60.58,61.43,99.35,0
37964024.0,2359307008.0,62.2,62.3,62.0,62.3,0.3,9725.0,61.62,61.5,60.69,60.62,60.87,61.78,61.37,59.11,0.24,0.19,0.05,60.62,61.5,103.5,0
28106224.0,1747861888.0,62.3,62.4,61.9,62.0,-0.3,6328.0,61.82,61.52,60.69,60.67,60.86,61.85,61.43,56.16,0.26,0.2,0.06,60.67,61.52,112.23,0
42971488.0,2646457344.0,61.7,61.8,61.4,61.8,0.8,9208.0,61.0,61.36,60.7,60.55,60.89,61.28,61.19,55.6,0.12,0.18,-0.05,60.55,61.36,100.16,1
38700364.0,2398664960.0,62.0,62.2,61.8,62.0,0.2,10753.0,61.3,61.43,60.69,60.58,60.88,61.52,61.27,57.01,0.18,0.18,-0.0,60.58,61.43,102.23,1
37964024.0,2359307008.0,62.2,62.3,62.0,62.3,0.3,9725.0,61.62,61.5,60.69,60.62,60.87,61.78,61.37,59.11,0.24,0.19,0.05,60.62,61.5,98.58,1
28106224.0,1747861888.0,62.3,62.4,61.9,62.0,-0.3,6328.0,61.82,61.52,60.69,60.67,60.86,61.85,61.43,56.16,0.26,0.2,0.06,60.67,61.52,102.66,1
62152024.0,3887832064.0,62.4,63.0,62.1,62.7,0.7,13925.0,62.16,61.56,60.7,60.73,60.85,62.14,61.55,61.04,0.33,0.23,0.1,60.73,61.56,111.29,1
38700364.0,2398664960.0,62.0,62.2,61.8,62.0,0.2,10753.0,61.3,61.43,60.69,60.58,60.88,61.52,61.27,57.01,0.18,0.18,-0.0,60.58,61.43,98.98,2
37964024.0,2359307008.0,62.2,62.3,62.0,62.3,0.3,9725.0,61.62,61.5,60.69,60.62,60.87,61.78,61.37,59.11,0.24,0.19,0.05,60.62,61.5,101.34,2
28106224.0,1747861888.0,62.3,62.4,61.9,62.0,-0.3,6328.0,61.82,61.52,60.69,60.67,60.86,61.85,61.43,56.16,0.26,0.2,0.06,60.67,61.52,97.68,2
62152024.0,3887832064.0,62.4,63.0,62.1,62.7,0.7,13925.0,62.16,61.56,60.7,60.73,60.85,62.14,61.55,61.04,0.33,0.23,0.1,60.73,61.56,101.77,2
67950320.0,4273677056.0,63.0,63.1,62.5,62.8,0.1,15541.0,62.36,61.6,60.72,60.78,60.84,62.36,61.67,61.7,0.39,0.26,0.13,60.78,61.6,110.28,2
37964024.0,2359307008.0,62.2,62.3,62.0,62.3,0.3,9725.0,61.62,61.5,60.69,60.62,60.87,61.78,61.37,59.11,0.24,0.19,0.05,60.62,61.5,97.78,3
28106224.0,1747861888.0,62.3,62.4,61.9,62.0,-0.3,6328.0,61.82,61.52,60.69,60.67,60.86,61.85,61.43,56.16,0.26,0.2,0.06,60.67,61.52,100.51,3
62152024.0,3887832064.0,62.4,63.0,62.1,62.7,0.7,13925.0,62.16,61.56,60.7,60.73,60.85,62.14,61.55,61.04,0.33,0.23,0.1,60.73,61.56,96.8,3
67950320.0,4273677056.0,63.0,63.1,62.5,62.8,0.1,15541.0,62.36,61.6,60.72,60.78,60.84,62.36,61.67,61.7,0.39,0.26,0.13,60.78,61.6,100.95,3
76412448.0,4844601856.0,63.4,63.5,63.0,63.5,0.7,16674.0,62.66,61.68,60.76,60.86,60.84,62.74,61.84,66.02,0.48,0.3,0.18,60.84,61.68,109.27,3
28106224.0,1747861888.0,62.3,62.4,61.9,62.0,-0.3,6328.0,61.82,61.52,60.69,60.67,60.86,61.85,61.43,56.16,0.26,0.2,0.06,60.67,61.52,99.22,4
62152024.0,3887832064.0,62.4,63.0,62.1,62.7,0.7,13925.0,62.16,61.56,60.7,60.73,60.85,62.14,61.55,61.04,0.33,0.23,0.1,60.73,61.56,101.89,4
67950320.0,4273677056.0,63.0,63.1,62.5,62.8,0.1,15541.0,62.36,61.6,60.72,60.78,60.84,62.36,61.67,61.7,0.39,0.26,0.13,60.78,61.6,98.0,4
76412448.0,4844601856.0,63.4,63.5,63.0,63.5,0.7,16674.0,62.66,61.68,60.76,60.86,60.84,62.74,61.84,66.02,0.48,0.3,0.18,60.84,61.68,102.29,4
24422860.0,1544655872.0,63.0,63.4,63.0,63.3,-0.2,8113.0,62.86,61.78,60.8,60.92,60.84,62.93,61.98,63.8,0.54,0.35,0.19,60.84,61.78,110.66,4
62152024.0,3887832064.0,62.4,63.0,62.1,62.7,0.7,13925.0,62.16,61.56,60.7,60.73,60.85,62.14,61.55,61.04,0.33,0.23,0.1,60.73,61.56,99.67,5
67950320.0,4273677056.0,63.0,63.1,62.5,62.8,0.1,15541.0,62.36,61.6,60.72,60.78,60.84,62.36,61.67,61.7,0.39,0.26,0.13,60.78,61.6,102.33,5
