成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
20697572.00,2347730176.00,114.00,114.50,112.50,113.00,-1.00,9188.00,113.60,115.82,120.49,117.92,129.94,113.60,115.16,42.89,-1.07,-0.85,-0.22,115.82,129.94,1,112.39
16111878.00,1833691264.00,114.50,114.50,113.00,114.00,1.00,6509.00,113.20,115.65,120.21,117.60,129.75,113.73,115.05,45.75,-1.03,-0.88,-0.15,115.65,129.75,2,112.38
46473212.00,5436268544.00,114.00,118.50,114.00,118.50,4.50,22716.00,114.30,115.72,120.03,117.36,129.58,115.32,115.38,56.35,-0.63,-0.83,0.20,115.72,129.58,3,111.42
17656604.00,2082390016.00,119.00,119.00,117.00,118.00,-0.50,8893.00,115.50,115.75,119.78,117.08,129.41,116.21,115.63,55.07,-0.35,-0.74,0.38,115.75,129.41,4,112.28
16083156.00,1881557504.00,118.00,119.00,116.00,116.00,-2.00,7269.00,115.90,115.68,119.44,116.77,129.24,116.14,115.66,50.13,-0.29,-0.65,0.36,115.68,129.24,5,111.73
16111878.00,1833691264.00,114.50,114.50,113.00,114.00,1.00,6509.00,113.20,115.65,120.21,117.60,129.75,113.73,115.05,45.75,-1.03,-0.88,-0.15,115.65,129.75,1,112.89
46473212.00,5436268544.00,114.00,118.50,114.00,118.50,4.50,22716.00,114.30,115.72,120.03,117.36,129.58,115.32,115.38,56.35,-0.63,-0.83,0.20,115.72,129.58,2,112.85
17656604.00,2082390016.00,119.00,119.00,117.00,118.00,-0.50,8893.00,115.50,115.75,119.78,117.08,129.41,116.21,115.63,55.07,-0.35,-0.74,0.38,115.75,129.41,3,111.94
16083156.00,1881557504.00,118.00,119.00,116.00,116.00,-2.00,7269.00,115.90,115.68,119.44,116.77,129.24,116.14,115.66,50.13,-0.29,-0.65,0.36,115.68,129.24,4,112.80
26111896.00,3051278848.00,116.00,118.00,115.00,116.50,0.50,9219.00,116.60,115.62,119.15,116.48,129.08,116.26,115.74,51.31,-0.20,-0.56,0.36,115.62,129.08,5,112.25
46473212.00,5436268544.00,114.00,118.50,114.00,118.50,4.50,22716.00,114.30,115.72,120.03,117.36,129.58,115.32,115.38,56.35,-0.63,-0.83,0.20,115.72,129.58,1,113.02
17656604.00,2082390016.00,119.00,119.00,117.00,118.00,-0.50,8893.00,115.50,115.75,119.78,117.08,129.41,116.21,115.63,55.07,-0.35,-0.74,0.38,115.75,129.41,2,112.98
16083156.00,1881557504.00,118.00,119.00,116.00,116.00,-2.00,7269.00,115.90,115.68,119.44,116.77,129.24,116.14,115.66,50.13,-0.29,-0.65,0.36,115.68,129.24,3,112.09
26111896.00,3051278848.00,116.00,118.00,115.00,116.50,0.50,9219.00,116.60,115.62,119.15,116.48,129.08,116.26,115.74,51.31,-0.20,-0.56,0.36,115.62,129.08,4,112.97
11024253.00,1280933888.00,117.50,117.50,115.50,116.00,-0.50,5045.00,117.00,115.70,118.85,116.10,128.91,116.17,115.77,50.04,-0.16,-0.48,0.32,115.70,128.91,5,112.40
17656604.00,2082390016.00,119.00,119.00,117.00,118.00,-0.50,8893.00,115.50,115.75,119.78,117.08,129.41,116.21,115.63,55.07,-0.35,-0.74,0.38,115.75,129.41,1,113.10
16083156.00,1881557504.00,118.00,119.00,116.00,116.00,-2.00,7269.00,115.90,115.68,119.44,116.77,129.24,116.14,115.66,50.13,-0.29,-0.65,0.36,115.68,129.24,2,113.07
26111896.00,3051278848.00,116.00,118.00,115.00,116.50,0.50,9219.00,116.60,115.62,119.15,116.48,129.08,116.26,115.74,51.31,-0.20,-0.56,0.36,115.62,129.08,3,112.15
11024253.00,1280933888.00,117.50,117.50,115.50,116.00,-0.50,5045.00,117.00,115.70,118.85,116.10,128.91,116.17,115.77,50.04,-0.16,-0.48,0.32,115.70,128.91,4,113.03
21947560.00,2575234816.00,118.00,118.00,116.50,117.00,1.00,8926.00,116.70,115.72,118.55,115.75,128.76,116.45,115.88,52.56,-0.05,-0.39,0.34,115.72,128.76,5,112.46
16083156.00,1881557504.00,118.00,119.00,116.00,116.00,-2.00,7269.00,115.90,115.68,119.44,116.77,129.24,116.14,115.66,50.13,-0.29,-0.65,0.36,115.68,129.24,1,112.90
26111896.00,3051278848.00,116.00,118.00,115.00,116.50,0.50,9219.00,116.60,115.62,119.15,116.48,129.08,116.26,115.74,51.31,-0.20,-0.56,0.36,115.62,129.08,2,112.87
11024253.00,1280933888.00,117.50,117.50,115.50,116.00,-0.50,5045.00,117.00,115.70,118.85,116.10,128.91,116.17,115.77,50.04,-0.16,-0.48,0.32,115.70,128.91,3,111.95
21947560.00,2575234816.00,118.00,118.00,116.50,117.00,1.00,8926.00,116.70,115.72,118.55,115.75,128.76,116.45,115.88,52.56,-0.05,-0.39,0.34,115.72,128.76,4,112.84
12003827.00,1399067648.00,116.50,117.00,116.00,116.50,-0.50,6031.00,116.40,115.75,118.22,115.38,128.61,116.47,115.94,51.17,-0.01,-0.32,0.31,115.38,128.61,5,112.26
26111896.00,3051278848.00,116.00,118.00,115.00,116.50,0.50,9219.00,116.60,115.62,119.15,116.48,129.08,116.26,115.74,51.31,-0.20,-0.56,0.36,115.62,129.08,1,112.52
11024253.00,1280933888.00,117.50,117.50,115.50,116.00,-0.50,5045.00,117.00,115.70,118.85,116.10,128.91,116.17,115.77,50.04,-0.16,-0.48,0.32,115.70,128.91,2,112.47
21947560.00,2575234816.00,118.00,118.00,116.50,117.00,1.00,8926.00,116.70,115.72,118.55,115.75,128.76,116.45,115.88,52.56,-0.05,-0.39,0.34,115.72,128.76,3,111.57
12003827.00,1399067648.00,116.50,117.00,116.00,116.50,-0.50,6031.00,116.40,115.75,118.22,115.38,128.61,116.47,115.94,51.17,-0.01,-0.32,0.31,115.38,128.61,4,112.48
17667832.00,2046195840.00,117.00,117.50,115.00,115.00,-1.50,8255.00,116.20,115.60,117.91,115.02,128.44,115.98,115.85,47.13,-0.09,-0.27,0.18,115.02,128.44,5,111.88
11024253.00,1280933888.00,117.50,117.50,115.50,116.00,-0.50,5045.00,117.00,115.70,118.85,116.10,128.91,116.17,115.77,50.04,-0.16,-0.48,0.32,115.70,128.91,1,112.65
21947560.00,2575234816.00,118.00,118.00,116.50,117.00,1.00,8926.00,116.70,115.72,118.55,115.75,128.76,116.45,115.88,52.56,-0.05,-0.39,0.34,115.72,128.76,2,112.63
12003827.00,1399067648.00,116.50,117.00,116.00,116.50,-0.50,6031.00,116.40,115.75,118.22,115.38,128.61,116.47,115.94,51.17,-0.01,-0.32,0.31,115.38,128.61,3,111.70
17667832.00,2046195840.00,117.00,117.50,115.00,115.00,-1.50,8255.00,116.20,115.60,117.91,115.02,128.44,115.98,115.85,47.13,-0.09,-0.27,0.18,115.02,128.44,4,112.60
18447096.00,2146756480.00,116.00,117.00,115.00,117.00,2.00,6612.00,116.30,115.55,117.68,114.97,128.26,116.32,115.96,52.51,0.01,-0.22,0.22,114.97,128.26,5,112.03
21947560.00,2575234816.00,118.00,118.00,116.50,117.00,1.00,8926.00,116.70,115.72,118.55,115.75,128.76,116.45,115.88,52.56,-0.05,-0.39,0.34,115.72,128.76,1,112.83
12003827.00,1399067648.00,116.50,117.00,116.00,116.50,-0.50,6031.00,116.40,115.75,118.22,115.38,128.61,116.47,115.94,51.17,-0.01,-0.32,0.31,115.38,128.61,2,112.82
17667832.00,2046195840.00,117.00,117.50,115.00,115.00,-1.50,8255.00,116.20,115.60,117.91,115.02,128.44,115.98,115.85,47.13,-0.09,-0.27,0.18,115.02,128.44,3,111.89
18447096.00,2146756480.00,116.00,117.00,115.00,117.00,2.00,6612.00,116.30,115.55,117.68,114.97,128.26,116.32,115.96,52.51,0.01,-0.22,0.22,114.97,128.26,4,112.77
27678976.00,3255231488.00,118.50,118.50,117.00,117.00,0.00,11334.00,116.50,115.48,117.46,114.93,128.09,116.55,116.06,52.51,0.08,-0.16,0.24,114.93,128.09,5,112.23
12003827.00,1399067648.00,116.50,117.00,116.00,116.50,-0.50,6031.00,116.40,115.75,118.22,115.38,128.61,116.47,115.94,51.17,-0.01,-0.32,0.31,115.38,128.61,1,112.61
17667832.00,2046195840.00,117.00,117.50,115.00,115.00,-1.50,8255.00,116.20,115.60,117.91,115.02,128.44,115.98,115.85,47.13,-0.09,-0.27,0.18,115.02,128.44,2,112.59
18447096.00,2146756480.00,116.00,117.00,115.00,117.00,2.00,6612.00,116.30,115.55,117.68,114.97,128.26,116.32,115.96,52.51,0.01,-0.22,0.22,114.97,128.26,3,111.65
27678976.00,3255231488.00,118.50,118.50,117.00,117.00,0.00,11334.00,116.50,115.48,117.46,114.93,128.09,116.55,116.06,52.51,0.08,-0.16,0.24,114.93,128.09,4,112.56
15111651.00,1752412032.00,117.50,117.50,115.00,116.00,-1.00,6990.00,116.30,115.42,117.22,114.85,127.93,116.36,116.05,49.59,0.06,-0.11,0.17,114.85,127.93,5,112.00
17667832.00,2046195840.00,117.00,117.50,115.00,115.00,-1.50,8255.00,116.20,115.60,117.91,115.02,128.44,115.98,115.85,47.13,-0.09,-0.27,0.18,115.02,128.44,1,112.23
18447096.00,2146756480.00,116.00,117.00,115.00,117.00,2.00,6612.00,116.30,115.55,117.68,114.97,128.26,116.32,115.96,52.51,0.01,-0.22,0.22,114.97,128.26,2,112.20
27678976.00,3255231488.00,118.50,118.50,117.00,117.00,0.00,11334.00,116.50,115.48,117.46,114.93,128.09,116.55,116.06,52.51,0.08,-0.16,0.24,114.93,128.09,3,111.29
15111651.00,1752412032.00,117.50,117.50,115.00,116.00,-1.00,6990.00,116.30,115.42,117.22,114.85,127.93,116.36,116.05,49.59,0.06,-0.11,0.17,114.85,127.93,4,112.21
17615448.00,2036531968.00,116.00,116.50,115.00,115.00,-1.00,7935.00,116.00,115.52,116.93,114.73,127.76,115.91,115.95,46.78,-0.04,-0.10,0.06,114.73,127.76,5,111.63
18447096.00,2146756480.00,116.00,117.00,115.00,117.00,2.00,6612.00,116.30,115.55,117.68,114.97,128.26,116.32,115.96,52.51,0.01,-0.22,0.22,114.97,128.26,1,112.42
27678976.00,3255231488.00,118.50,118.50,117.00,117.00,0.00,11334.00,116.50,115.48,117.46,114.93,128.09,116.55,116.06,52.51,0.08,-0.16,0.24,114.93,128.09,2,112.40
15111651.00,1752412032.00,117.50,117.50,115.00,116.00,-1.00,6990.00,116.30,115.42,117.22,114.85,127.93,116.36,116.05,49.59,0.06,-0.11,0.17,114.85,127.93,3,111.48
17615448.00,2036531968.00,116.00,116.50,115.00,115.00,-1.00,7935.00,116.00,115.52,116.93,114.73,127.76,115.91,115.95,46.78,-0.04,-0.10,0.06,114.73,127.76,4,112.39
18113676.00,2104581760.00,116.00,117.00,115.50,116.50,1.50,7366.00,116.30,115.62,116.68,114.80,127.62,116.11,116.01,51.24,0.00,-0.08,0.08,114.80,127.62,5,111.83
