group_id,index_1,index_2,index_3,index_4,index_5,article
1,0,6,8,7,10,"1. 這組交易模式具有價格震盪幅度較大，交易量波動較大，價格在支撐位和壓力位間波動。技術指標顯示市場可能處於震盪狀態，相對震盪較強。

2. 價格受支撐位和壓力位限制，在此範圍內波動。成交量顯示交易者參與度逐漸下降。技術指標中，MACD Histogram由陰轉陽，RSI在中性區域，暫時缺乏強烈趨勢信號。

3. 根據預測收盤價顯示下跌趨勢，建議參考支撐位進行空頭交易。建議賣出建倉或短賣，利用價格在震盪區間內波動獲利。

4. 進場點在支撐位下方，停損位設置在壓力位上方，以控制風險。

5. 預測收盤價顯示下跌趨勢，支持空頭交易。結合支撐位作為進場點，預期價格會向下突破並趨向於支撐位，為交易提供方向性引導。"
2,1,2,3,4,5,"1. 這個交易模式的特徵是股價在近期走勢較為平穩，成交量波動不大，技術指標顯示市場較為穩定。
2. 在這個交易模式中，價格呈現較為平穩的走勢，與SMA、EMA和RSI指標顯示出市場目前處於平穩狀態相符。MACD指標則顯示市場動能不強。
3. 基於預測收盤價的走勢，顯示整體股價有下跌趨勢，建議空頭交易，可以考慮賣出。
4. 根據支撐壓力位置，進場點可以在115.62附近，停損位可以設置在129.08的上方，以控制風險。
5. 預測收盤價支持空頭交易決策，是因為價格預測向下，並且支撐位和壓力位之間的差距較大，顯示下跌壓力較大。因此，建議適當止損控制風險，並密切關注市場走勢。"
3,9,11,40,39,38,"1. 這個交易模式的特徵是價格相對穩定，波動幅度較小，成交量變動不大，且技術指標呈現震盪狀態，未出現明顯趨勢。

2. 在這個交易模式中，價格與成交量之間的關聯性不強，成交量波動幅度較小，並未顯示出明顯的價格驅動力。技術指標如SMA、EMA、RSI和MACD均顯示市場相對穩定，沒有明顯的超賣或超買情況。

3. 根據預測收盤價的走勢，建議持續觀望或保持輕仓操作，因為預測收盤價呈現下跌趨勢。

4. 在支撐位附近以115.02~115.52之間進場，並將停損點設置在114.73以下，控制風險。

5. 預測收盤價為112.23~111.63，顯示市場預計將出現下跌趨勢，因此建議保持謹慎態度，避免追高進場。"
4,12,53,13,37,36,"1. 這個交易模式的特徵是股價在短期內呈現震蕩走勢，交易量在最後一天急劇增加，並伴隨著收盤價的下跌。

2. 價格在支撐位附近反彈，成交量明顯增加，但技術指標顯示股價相對弱勢，RSI介於過買與過賣的中間，MACD為負值。

3. 基於預測收盤價的下跌趨勢，建議暫時避免做多操作，考慮空頭策略或等待明確反轉信號再進場。

4. 進場點可在支撐位附近116.0附近做為觀察點，確認股價反轉後再進場；停損位可設置在支撐位下方，例如114.8。

5. 預測收盤價低於支撐位並繼續走低，意味著股價可能還會下跌，進而支持了空頭操作的決策。為避免風險，建議滯留至股價反轉信號確認後再進行交易。"
5,14,20,19,21,18,"1. 這個交易模式呈現價格走勢開始下跌，伴隨較高的成交量，技術指標中SMA和EMA均呈現向下趨勢，而RSI、MACD和MACD Histogram也指向空頭走勢。
2. 價格下跌與成交量增加呈現明顯的負相關，技術指標顯示市場處於熊市並可能持續下跌。
3. 基於預測收盤價指示向下趨勢，建議進行空頭交易，設定賣出或做空預期將有利益。
4. 由於支撐位在115左右，考慮在115附近進場做空，而壓力位在127附近可作為停損位。
5. 預測收盤價明確顯示下跌趨勢，透過支撐壓力位及技術指標證明市場將會維持下跌，進一步確認了空頭交易的合理性。"
6,15,16,17,22,30,"1. 這個交易模式顯示股價走勢相對穩定，呈現出一定的震盪格局，並且價格相對於支撐位偏低。
   
2. 成交量增加與股價下跌可能有關，指示賣方活躍。技術指標顯示股價偏於短期下跌趨勢，RSI低於50表示賣方力量較強，MACD走勢為負值，顯示下跌動力增加。

3. 基於預測收盤價的走勢，建議進行短空操作，即做空該股票，預期股價將繼續下跌。

4. 由於支撐位於115附近，壓力位較遠，可在支撐位下方小幅空單進場，停損位可設定在支撐位以上一定範圍，例如115.5。

5. 預測收盤價低於實際收盤價，顯示短期走勢偏向下跌，這與其他技術指標的顯示一致，因此支持進行做空操作。"
7,23,24,29,28,81,"1. 這個交易模式表現為價格呈現下跌趨勢，伴隨著成交量逐步增加，並且技術指標中的SMA和EMA均呈現下降趨勢，RSI、MACD等指標也顯示市場的弱勢。
2. 價格的下跌與成交量的增加相符合，顯示空頭壓力增加；SMA和EMA的下降也反映出市場的弱勢，同時RSI和MACD均顯示賣方力量增強。
3. 由於預測收盤價顯示持續下跌，建議採取空頭策略，即賣出持有或進行做空操作，以追隨市場趨勢。
4. 根據支撐位設於114.0-115.02之間，建議設定進場點在114.0以下，並將停損位設定在126.16以上的價位。
5. 預測收盤價低於支撐位，證明了市場趨勢向下，因此回測支撐位時可能會受阻，增加了預測正確的機會性。因此，結合支撐位和預測收盤價，可以提高交易成功的機會。"
8,25,26,27,94,83,"1. 這個交易模式的特徵是價格走勢整體較為下跌，成交量有變化但整體趨勢較為穩定。技術指標顯示RSI逐漸走低，MACD處於負值區，並有不斷擴大的MACD柱，暗示賣壓加劇。

2. 價格走勢相對疲軟，成交量雖然有變化但未見強烈的量價關係。技術指標中，SMA和EMA顯示價格均出現下跌趨勢，RSI顯示市場處於相對超賣區域，MACD也呈現負面走勢。

3. 基於預測收盤價的走勢呈現緩慢下跌，建議採取做空策略。可考慮在價格反彈至支撐位附近時進場，並設定停損點在壓力位上方，有助於控制風險。

4. 基於支撐壓力的位置，可以在進場點附近設置短期支撐位或突破支撐位作為進場點，設置停損點在支撐位下方可以避免過大虧損。

5. 預測收盤價低於支撐位，顯示下跌壓力仍然存在，支持做空決策。進場與停損點的設定可根據支撐壓力位置釐清，有利於合理控制風險。"
9,31,32,33,34,35,"1. 這個交易模式特徵為股價走勢整體較為平穩，在支撐位和壓力位間震盪。成交量有所波動但整體趨勢保持相對穩定。

2. 價格在支撐位和壓力位間震盪，顯示市場參與者共識範圍。MACD呈現負數，RSI持續在50以上，指示股價強勢但有下行風險。成交量在價格波動時出現變化，反映市場參與度。

3. 預測收盤價顯示下跌趨勢，建議以空單進場。因MACD為負值，RSI未達超買區，可考慮持有，但需留意風險。

4. 進場點可設計在支撐位附近，如112.25附近，停損位可設計在開始試探壓力位時，如112.75以上。

5. 預測收盤價低於當日收盤價，可能反映市場情緒轉弱。考慮到MACD為負值以及支撐位位置，進行空單交易有一定合理性。需密切關注市場動向，適時調整交易策略。"
10,41,57,60,61,42,"1. 這個交易模式在價格上表現穩定，且整體呈現輕微上漲趨勢。成交量在第五天有著明顯增加，可能代表市場情緒轉為活躍。
2. 價格在整體穩定上漲，成交量與價格走勢大致呈正相關。技術指標中，SMA和EMA都顯示價格在維持向上趨勢。RSI在50以上，MACD和MACD Signal呈正數，顯示多頭趨勢。
3. 根據預測收盤價的走勢，整體呈現輕微下跌趨勢，建議持續觀察市場，等待更明確的信號再進行交易。
4. 根據支撐位，可考慮在112.98附近進場，停損位可設置在112.65左右。
5. 預測收盤價支持輕微下跌趨勢，表示在近期可能會出現一波下跌行情，建議謹慎交易。"
11,43,44,46,45,47,"1. 這個交易模式呈現價格在短期內上下波動，成交量波動稍大，技術指標顯示股價處於較輕微的上升態勢，但持續性有限。
   
2. 成交量的變化通常會伴隨價格波動，而技術指標則提供了對價格走勢的參考，例如RSI顯示股價處於一定程度的超買狀態，MACD則顯示短期均衡較為穩定。

3. 根據預測收盤價的走勢，建議採取輕量化交易策略，適時利用價格波動進行快速交易，應具備高風險意識。

4. 進場點應在支撐位附近，因為當股價跌至支撐位時，可能會出現反彈；停損位應考慮設置在支撐位以下一定幅度，以避免進一步損失。

5. 預測收盤價支持此交易決策，因為趨勢較為明確，結合支撐位可以提供穩定的交易參考，但需謹慎應對潛在的市場波動。"
12,48,49,50,64,73,"1. 這個交易模式的特徵是價格走勢相對平穩，成交量在波動，技術指標顯示多空力量較平衡，並且價格盤整在短期均線和長期均線附近。

2. 成交量在價格波動較大時有所增加，SMA和EMA顯示短期均線與長期均線的走勢，RSI指標在50以上表示市場趨勢較為強勁，MACD線交叉穿越零軸代表多頭或空頭信號。

3. 基於預測收盤價的走勢，可以看出價格可能會偏向下跌，建議可以考慮做空或持有現有空單，謹防價格下破支撐位後加碼做空。

4. 進場點可設定在當前價位或稍低於支撐位，停損位可設定在支撐位附近，進行適當風險控制。

5. 預測收盤價偏向下跌，結合技術指標和支撐位的分析，支持做空交易決策。進場後應緊密關注價格走勢，隨時調整停損點以控制風險。"
13,51,58,63,62,59,"1. 這個交易模式的特徵是收盤價較為穩定，但整體波動範圍較小，成交量也有些波動。技術指標顯示市場走勢較為溫和，呈現一定的股價穩定性。
   
2. 價格、成交量與技術指標顯示價格波動較小，成交量與價格波動呈現一定程度的相關性。技術指標中SMA、EMA顯示價格走勢相對穩定，RSI顯示市場波動較溫和，MACD指標波動較小。
   
3. 基於預測收盤價的走勢，建議採取短線操作，即在價格穩定時進行波段交易，注意控制風險，避免過大虧損。

4. 根據支撐壓力位置，建議在支撐位附近進場，進場點可設在支撐位周圍，停損位可根據個人風險承受能力設定在支撐位以下一定幅度。

5. 預測收盤價支持短線波段交易的決策，因為價格較為穩定，且預測收盤價波動範圍有限，適合採取較為謹慎的操作策略。建議應注意風險控制，盡量避免持倉過夜。"
14,52,77,75,56,76,"1. 這個交易模式表現為價格在狹幅區間內震盪，成交量相對穩定但較前期略有減少。技術指標中，SMA和EMA呈現盤整狀態，RSI和MACD均處於中性區域。

2. 價格呈現橫向震盪，成交量持平反映了市場缺乏明確趨勢。MACD與其信號線持平，MACD柱狀圖縮小，顯示趨勢動能減弱，RSI介於過買和過賣區間。

3. 根據預測收盤價顯示短期下跌趨勢，建議賣出或空單。若價格觸及支撐位時，可考慮逢低做多或部分平倉。

4. 進場點可以設定在支撐位附近，如114.50，停損位可設定在支撐位以下一定價格，如113.50，以控制風險。

5. 預測收盤價支持賣出策略，因技術指標和預測趨勢皆顯示短期下跌可能性較大。投資者可藉由順勢操作，控制風險，獲得更好的風險報酬比。"
15,54,55,78,79,85,"1. 這五天的交易模式呈現價格穩中有降的走勢，成交量整體呈現下降趨勢。技術指標中，SMA和EMA都顯示價格在20日均線以下，RSI持續在超賣水平附近，MACD表現較弱。

2. 價格與成交量在整體走勢上呈現負相關，即價格下跌時成交量減少；技術指標中，MACD、RSI顯示了下降壓力。支撐壓力位提供了價格的動態範圍。

3. 根據預測收盤價呈現下跌趨勢，建議適當等待觀望，若價格未突破支撐位則可考慮空單操作。

4. 進場點可在支撐位附近進行，如114.33附近；停損位可設於壓力位上方，如123.38附近，以控制風險。

5. 預測收盤價相對於支撐壓力位呈現下跌，這暗示市場可能會繼續下行。因此，透過支撐位作為參考，可以更好地捕捉到價格的進一步下跌趨勢，作為進出場決策的重要參考依據。"
16,65,74,66,88,87,"1. 這個交易模式的特徵是價格在一定範圍內波動，成交量表現不穩定，技術指標RSI和MACD波動不大，但價格波動較大。

2. 價格與成交量通常呈現正相關，成交量增加可能意味著價格波動加劇。技術指標SMA和EMA則顯示價格趨勢，RSI和MACD可以幫助判斷超買超賣情況。

3. 基於預測收盤價的走勢，建議考慮短期偏空操作，因為預測收盤價低於前一交易日收盤價。

4. 進場點可在支撐位附近114.5附近考慮，停損位可設定於114.2左右，以控制風險。

5. 預測收盤價低於前一日收盤價，加上支撐位在114.5附近，反映了市場對於下跌風險的關注，因此短期偏空操作是合理的選擇。"
17,67,72,68,71,70,"1. 這個交易模式顯示股價在一定範圍內波動，交易量呈逐漸增加的趨勢。SMA和EMA顯示短期和長期均線走勢，RSI和MACD則表明市場處於較強勢狀態。

2. 價格與成交量呈現正相關，並且與MACD、RSI指標趨勢相符。MACD與EMA交叉點可指示買賣訊號，RSI趨近70表示可能超買，須留意是否需要調整預期。

3. 根據預測收盤價的走勢，可以考慮持有或進行多頭操作，因為預測價格均高於當日收盤價，顯示可能有上漲動能。

4. 由於支撐位在114.5以上，可在此位置建立進場點，設定停損位於支撐位略下方，以保護本金。

5. 預測收盤價顯示股價可能會繼續上漲，加上MACD指標趨勢向上，進場參考信號強。建議密切關注成交量及MACD與EMA的變化，以確保持續監控並調整風險。"
18,69,2628,2571,2570,2569,"1. 這個交易模式呈現價格相對穩定但有些波動，成交量整體趨於下降。技術指標顯示股價呈現上漲趨勢，RSI在70以上，MACD呈現正向走勢。

2. 價格與成交量呈現波動一致性，成交量下降可能代表市場趨於平靜。技術指標顯示MACD確認上漲趨勢，RSI過高可能預示可能回調。

3. 收盤價預測呈現整體穩定，建議可以持續追蹤並維持樂觀態度。建議可以持有股票，但需密切關注技術指標的變化。

4. 進場點可在支撐位115.35附近做多，停損位設在114.73。若股價突破壓力位121.28，可以考慮加碼持有。

5. 預測收盤價支持這個交易決策，原因在於多項技術指標顯示上漲趨勢，而預測收盤價也呈現穩定向上走勢，支持持續持有或進場。"
19,80,84,93,82,92,"1. 這個交易模式呈現出價格呈現下跌趨勢，成交量逐漸減少，技術指標RSI偏向過賣出區域，MACD死叉，預測收盤價持續下滑。

2. 價格與成交量呈現負相關，價格下跌但成交量趨於平緩，表明可能為短期止跌；技術指標SMA、EMA有死叉跡象，RSI低於50，MACD呈負數，MACD Histogram持續走低，顯示下跌壓力存在。

3. 基於預測收盤價的走勢，建議持續空單，短期不宜進行多頭交易，需等待技術指標出現反轉跡象或確認支撐。

4. 進場點可在支撐位附近搭建空單，停損位設置在壓力位上方，以控制風險，避免大幅虧損。

5. 預測收盤價的下降趨勢與其他技術指標的證據相互印證，顯示市場仍處於顯著下跌階段，持續保持空單交易策略可保持風險控制與盈利機會。"
