group_id,index_1,index_2,index_3,index_4,index_5
1,0,2.0,1.0,12.0,3.0
2,4,8.0,9.0,5.0,10.0
3,6,7.0,19.0,1122.0,1121.0
4,11,14.0,17.0,15.0,16.0
5,13,1125.0,1124.0,1113.0,1120.0
6,18,26.0,1123.0,25.0,23.0
7,20,21.0,22.0,27.0,1109.0
8,24,1126.0,1128.0,1127.0,1129.0
9,28,29.0,30.0,31.0,2335.0
10,32,35.0,33.0,34.0,37.0
11,36,40.0,41.0,1147.0,1149.0
12,38,39.0,1148.0,1146.0,1151.0
13,42,1152.0,1153.0,1154.0,1150.0
14,43,1159.0,1158.0,815.0,816.0
15,44,45.0,813.0,46.0,51.0
16,47,48.0,49.0,50.0,814.0
17,52,2286.0,2287.0,2291.0,2288.0
18,53,2293.0,2301.0,2292.0,1164.0
19,54,2298.0,2283.0,2284.0,56.0
20,55,1069.0,1068.0,1070.0,807.0
21,57,58.0,59.0,811.0,2299.0
22,60,61.0,66.0,65.0,64.0
23,62,63.0,67.0,1139.0,1140.0
24,68,1114.0,2300.0,2303.0,1115.0
25,69,2304.0,2294.0,2295.0,1171.0
26,70,71.0,2305.0,72.0,2306.0
27,73,1169.0,1170.0,1168.0,1118.0
28,74,1117.0,1116.0,75.0,1119.0
29,76,77.0,79.0,80.0,78.0
30,81,82.0,86.0,1176.0,85.0
31,83,84.0,87.0,1175.0,94.0
32,88,89.0,90.0,93.0,91.0
33,92,2317.0,114.0,2318.0,2316.0
34,95,96.0,97.0,106.0,124.0
35,98,2319.0,107.0,99.0,108.0
36,100,101.0,102.0,104.0,105.0
37,103,113.0,112.0,2320.0,2321.0
38,109,2324.0,2325.0,110.0,2326.0
39,111,2323.0,2322.0,669.0,670.0
40,115,151.0,138.0,1891.0,116.0
41,117,118.0,142.0,143.0,141.0
42,119,120.0,122.0,123.0,121.0
43,125,126.0,127.0,160.0,159.0
44,128,129.0,130.0,132.0,131.0
45,133,2327.0,2328.0,135.0,134.0
46,136,1871.0,1872.0,559.0,147.0
47,137,148.0,1863.0,558.0,149.0
48,139,140.0,153.0,152.0,154.0
49,144,145.0,146.0,158.0,150.0
50,155,157.0,156.0,274.0,1898.0
51,161,162.0,163.0,164.0,165.0
52,166,167.0,168.0,169.0,170.0
53,171,275.0,362.0,361.0,364.0
54,172,272.0,282.0,355.0,1910.0
55,173,279.0,280.0,1907.0,1908.0
56,174,175.0,372.0,177.0,190.0
57,176,178.0,179.0,373.0,189.0
58,180,181.0,182.0,183.0,1912.0
59,184,289.0,1914.0,288.0,1913.0
60,185,186.0,187.0,287.0,188.0
61,191,192.0,1294.0,1288.0,1293.0
62,193,194.0,1216.0,1217.0,196.0
63,195,197.0,1218.0,1223.0,204.0
64,198,202.0,1239.0,1261.0,199.0
65,200,201.0,1260.0,1237.0,1251.0
66,203,1224.0,1240.0,438.0,1226.0
67,205,206.0,439.0,1241.0,207.0
68,208,1243.0,1244.0,209.0,440.0
69,210,211.0,1245.0,212.0,442.0
70,213,315.0,218.0,311.0,214.0
71,215,216.0,219.0,310.0,217.0
72,220,221.0,222.0,320.0,227.0
73,223,224.0,225.0,1666.0,321.0
74,226,1717.0,313.0,228.0,1665.0
75,229,319.0,230.0,1716.0,239.0
76,231,232.0,233.0,326.0,1715.0
77,234,1819.0,2115.0,241.0,325.0
78,235,337.0,338.0,333.0,236.0
79,237,240.0,238.0,332.0,331.0
80,242,247.0,243.0,246.0,248.0
81,244,485.0,535.0,484.0,478.0
82,245,2168.0,534.0,533.0,1839.0
83,249,487.0,2159.0,250.0,488.0
84,251,252.0,253.0,254.0,482.0
85,255,508.0,507.0,490.0,509.0
86,256,260.0,257.0,491.0,261.0
87,258,259.0,262.0,506.0,514.0
88,263,265.0,264.0,553.0,555.0
89,266,267.0,350.0,1762.0,1800.0
90,268,269.0,277.0,278.0,548.0
91,270,354.0,271.0,353.0,352.0
92,273,356.0,1896.0,1897.0,281.0
93,276,1895.0,363.0,1905.0,1906.0
94,283,284.0,1911.0,286.0,370.0
95,285,368.0,367.0,1924.0,1925.0
96,290,291.0,302.0,392.0,1915.0
97,292,293.0,294.0,384.0,296.0
98,295,1918.0,1919.0,382.0,1917.0
99,297,298.0,299.0,1916.0,303.0
100,300,385.0,386.0,378.0,387.0
101,301,401.0,379.0,377.0,304.0
102,305,306.0,400.0,397.0,395.0
103,307,398.0,1271.0,430.0,429.0
104,308,1250.0,1256.0,1255.0,1254.0
105,309,1262.0,1257.0,1263.0,1258.0
106,312,316.0,314.0,317.0,441.0
107,318,1698.0,411.0,324.0,412.0
108,322,323.0,2096.0,2095.0,1718.0
109,327,1714.0,2093.0,2116.0,328.0
110,329,330.0,2085.0,2086.0,1697.0
111,334,336.0,335.0,2094.0,2117.0
112,339,343.0,340.0,342.0,344.0
113,341,2114.0,2161.0,1814.0,1813.0
114,345,346.0,2104.0,2108.0,1811.0
115,347,348.0,349.0,1809.0,2105.0
116,351,366.0,371.0,426.0,425.0
117,357,358.0,1801.0,360.0,359.0
118,365,1799.0,380.0,1922.0,381.0
119,369,1926.0,1927.0,1928.0,1929.0
120,374,375.0,437.0,1252.0,1238.0
121,376,1259.0,1253.0,1275.0,393.0
122,383,403.0,404.0,402.0,1921.0
123,388,389.0,390.0,1939.0,424.0
124,391,1936.0,1934.0,1938.0,1937.0
125,394,405.0,1267.0,399.0,1268.0
126,396,432.0,431.0,1940.0,433.0
127,406,407.0,1265.0,415.0,408.0
128,409,410.0,418.0,417.0,416.0
