group_id,index_1,index_2,index_3,index_4,index_5
1,0,14.0,17.0,23.0,18.0
2,1,15.0,16.0,24.0,223.0
3,2,25.0,249.0,224.0,220.0
4,3,26.0,108.0,109.0,107.0
5,4,5.0,36.0,128.0,63.0
6,6,7.0,42.0,34.0,43.0
7,8,9.0,10.0,11.0,44.0
8,12,13.0,22.0,19.0,21.0
9,20,245.0,120.0,243.0,259.0
10,27,53.0,68.0,28.0,69.0
11,29,39.0,55.0,56.0,38.0
12,30,31.0,60.0,40.0,62.0
13,32,61.0,58.0,57.0,59.0
14,33,35.0,41.0,50.0,127.0
15,37,125.0,48.0,47.0,67.0
16,45,255.0,133.0,46.0,254.0
17,49,126.0,64.0,66.0,312.0
18,51,129.0,251.0,131.0,130.0
19,52,124.0,308.0,156.0,82.0
20,54,70.0,309.0,71.0,72.0
21,65,250.0,146.0,324.0,304.0
22,73,165.0,83.0,163.0,155.0
23,74,157.0,154.0,227.0,395.0
24,75,436.0,76.0,438.0,77.0
25,78,161.0,228.0,85.0,437.0
26,79,80.0,226.0,162.0,84.0
27,81,96.0,92.0,93.0,197.0
28,86,160.0,180.0,167.0,198.0
29,87,88.0,113.0,89.0,97.0
30,90,91.0,204.0,175.0,203.0
31,94,95.0,164.0,196.0,193.0
32,98,170.0,190.0,116.0,199.0
33,99,115.0,114.0,169.0,100.0
34,101,183.0,102.0,207.0,118.0
35,103,218.0,215.0,104.0,210.0
36,105,216.0,184.0,185.0,234.0
37,106,225.0,110.0,176.0,177.0
38,111,231.0,187.0,307.0,186.0
39,112,235.0,219.0,214.0,213.0
40,117,205.0,171.0,181.0,206.0
41,119,301.0,288.0,289.0,271.0
42,121,208.0,217.0,209.0,233.0
43,122,230.0,236.0,273.0,212.0
44,123,311.0,323.0,396.0,166.0
45,132,147.0,149.0,252.0,148.0
46,134,263.0,264.0,261.0,262.0
47,135,138.0,139.0,137.0,265.0
48,136,260.0,241.0,277.0,345.0
49,140,328.0,302.0,141.0,340.0
50,142,317.0,232.0,143.0,268.0
51,144,303.0,306.0,240.0,318.0
52,145,151.0,275.0,305.0,330.0
53,150,253.0,346.0,325.0,327.0
54,152,238.0,221.0,229.0,153.0
55,158,322.0,439.0,372.0,440.0
56,159,418.0,441.0,321.0,417.0
57,168,416.0,406.0,173.0,172.0
58,174,200.0,202.0,201.0,191.0
59,178,179.0,394.0,435.0,433.0
60,182,189.0,188.0,269.0,272.0
61,192,397.0,809.0,810.0,677.0
62,194,195.0,310.0,678.0,1193.0
63,211,237.0,239.0,371.0,222.0
64,242,247.0,248.0,278.0,279.0
65,244,300.0,299.0,298.0,290.0
66,246,266.0,267.0,280.0,314.0
67,256,326.0,347.0,342.0,343.0
68,257,344.0,258.0,350.0,484.0
69,270,420.0,421.0,408.0,315.0
70,274,329.0,373.0,487.0,479.0
71,276,341.0,348.0,349.0,444.0
72,281,282.0,339.0,316.0,283.0
73,284,285.0,410.0,336.0,286.0
74,287,412.0,413.0,411.0,414.0
75,291,295.0,296.0,335.0,294.0
76,292,293.0,334.0,333.0,297.0
77,313,442.0,319.0,320.0,443.0
78,331,352.0,351.0,486.0,478.0
79,332,449.0,448.0,450.0,451.0
80,337,338.0,365.0,364.0,366.0
81,353,473.0,471.0,472.0,470.0
82,354,468.0,477.0,510.0,508.0
83,355,356.0,476.0,474.0,447.0
84,357,458.0,363.0,466.0,465.0
85,358,370.0,359.0,463.0,456.0
86,360,383.0,369.0,464.0,380.0
87,361,409.0,379.0,384.0,378.0
88,362,467.0,502.0,503.0,501.0
89,367,455.0,368.0,459.0,457.0
90,374,480.0,481.0,526.0,375.0
91,376,445.0,446.0,469.0,475.0
92,377,500.0,452.0,518.0,504.0
93,381,492.0,493.0,382.0,491.0
94,385,386.0,499.0,423.0,415.0
95,387,498.0,392.0,422.0,390.0
96,388,389.0,400.0,399.0,401.0
97,391,404.0,403.0,402.0,705.0
98,393,428.0,429.0,405.0,407.0
99,398,432.0,426.0,430.0,424.0
100,419,488.0,614.0,615.0,616.0
101,425,434.0,431.0,427.0,662.0
102,453,454.0,462.0,512.0,513.0
103,460,461.0,514.0,517.0,516.0
104,482,520.0,483.0,527.0,485.0
105,489,579.0,580.0,557.0,490.0
106,494,545.0,539.0,495.0,561.0
107,496,497.0,544.0,540.0,541.0
108,505,509.0,507.0,511.0,506.0
109,515,555.0,554.0,560.0,553.0
110,519,528.0,532.0,533.0,534.0
111,521,525.0,522.0,524.0,523.0
112,529,530.0,531.0,572.0,573.0
113,535,549.0,547.0,548.0,571.0
114,536,551.0,550.0,537.0,552.0
115,538,556.0,562.0,567.0,565.0
116,542,543.0,750.0,751.0,748.0
117,546,558.0,715.0,568.0,714.0
118,559,578.0,719.0,735.0,743.0
119,563,564.0,709.0,733.0,566.0
120,569,620.0,570.0,619.0,577.0
121,574,575.0,833.0,849.0,848.0
122,576,624.0,625.0,631.0,623.0
123,581,583.0,827.0,582.0,664.0
124,584,825.0,585.0,590.0,808.0
125,586,673.0,674.0,672.0,587.0
126,588,591.0,675.0,800.0,589.0
127,592,608.0,682.0,797.0,651.0
128,593,607.0,763.0,596.0,691.0
129,594,595.0,700.0,699.0,661.0
130,597,782.0,783.0,702.0,796.0
131,598,688.0,686.0,761.0,687.0
132,599,655.0,654.0,656.0,760.0
133,600,795.0,773.0,774.0,794.0
134,601,778.0,779.0,602.0,603.0
135,604,612.0,611.0,610.0,703.0
136,605,704.0,606.0,689.0,657.0
137,609,670.0,799.0,667.0,668.0
138,613,706.0,801.0,665.0,707.0
139,617,740.0,803.0,618.0,835.0
140,621,622.0,742.0,805.0,712.0
141,626,627.0,628.0,632.0,629.0
142,630,633.0,856.0,855.0,634.0
143,635,746.0,747.0,745.0,863.0
144,636,637.0,737.0,638.0,791.0
145,639,642.0,641.0,640.0,815.0
146,643,644.0,646.0,645.0,647.0
147,648,772.0,771.0,770.0,649.0
148,650,652.0,683.0,781.0,684.0
149,653,685.0,784.0,767.0,798.0
150,658,696.0,762.0,694.0,695.0
151,659,690.0,692.0,697.0,693.0
152,660,764.0,698.0,765.0,701.0
153,663,828.0,681.0,829.0,813.0
154,666,671.0,814.0,817.0,824.0
155,669,769.0,793.0,785.0,768.0
156,676,812.0,680.0,984.0,921.0
157,679,811.0,922.0,923.0,1195.0
158,708,720.0,734.0,722.0,711.0
159,710,738.0,723.0,818.0,732.0
160,713,721.0,739.0,804.0,836.0
161,716,717.0,718.0,744.0,736.0
162,724,731.0,822.0,730.0,821.0
163,725,726.0,728.0,792.0,729.0
164,727,790.0,816.0,789.0,776.0
165,741,834.0,850.0,851.0,847.0
166,749,752.0,898.0,899.0,879.0
167,753,754.0,786.0,787.0,788.0
168,755,777.0,775.0,780.0,756.0
169,757,758.0,759.0,971.0,870.0
170,766,981.0,975.0,974.0,935.0
171,802,826.0,840.0,987.0,841.0
172,806,807.0,819.0,820.0,823.0
173,830,831.0,832.0,1051.0,1054.0
174,837,838.0,845.0,852.0,846.0
175,839,844.0,842.0,843.0,858.0
176,853,854.0,859.0,857.0,860.0
177,861,862.0,998.0,887.0,886.0
178,864,865.0,866.0,867.0,892.0
179,868,869.0,907.0,871.0,979.0
180,872,906.0,874.0,905.0,873.0
181,875,904.0,876.0,883.0,903.0
182,877,878.0,884.0,902.0,901.0
183,880,896.0,895.0,881.0,882.0
184,885,999.0,1003.0,1002.0,1004.0
