日期,2317_成交股數,2330_成交股數,2454_成交股數,2317_成交金額,2330_成交金額,2454_成交金額,2317_開盤價,2330_開盤價,2454_開盤價,2317_最高價,2330_最高價,2454_最高價,2317_最低價,2330_最低價,2454_最低價,2317_收盤價,2330_收盤價,2454_收盤價,2317_漲跌價差,2330_漲跌價差,2454_漲跌價差,2317_成交筆數,2330_成交筆數,2454_成交筆數,2317_SMA_5,2330_SMA_5,2454_SMA_5,2317_SMA_20,2330_SMA_20,2454_SMA_20,2317_SMA_60,2330_SMA_60,2454_SMA_60,2317_SMA_50,2330_SMA_50,2454_SMA_50,2317_SMA_200,2330_SMA_200,2454_SMA_200,2317_EMA_5,2330_EMA_5,2454_EMA_5,2317_EMA_20,2330_EMA_20,2454_EMA_20,2317_RSI,2330_RSI,2454_RSI,2317_MACD,2330_MACD,2454_MACD,2317_MACD_signal,2330_MACD_signal,2454_MACD_signal,2317_MACD_hist,2330_MACD_hist,2454_MACD_hist,2317_Support_Level,2330_Support_Level,2454_Support_Level,2317_Resistance_Level,2330_Resistance_Level,2454_Resistance_Level
2010-10-21,"20,697,571","40,237,461","9,435,865","2,347,730,094","2,458,712,121","3,675,093,620",114.0,61.3,394.0,114.5,61.4,395.0,112.5,60.8,386.0,113.0,61.0,387.0,-1.00, 0.00,-5.50,"9,188","7,376","6,346",113.6,61.02,385.2,115.825,61.28,415.8,120.49166666666666,60.715,442.15833333333336,117.92,60.514,442.17,129.94,60.91,496.81,113.59825300846664,61.0225362517604,389.0292976695456,115.15690149542358,61.12696837366752,412.0537086074622,42.88846633695721,49.44814829326139,32.8700882379429,-1.067839006638266,0.0788785277711383,-18.54587198191029,-0.8467425598663083,0.1879289568799601,-16.016487728348476,-0.2210964467719578,-0.1090504291088217,-2.529384253561819,115.825,60.514,415.8,129.94,61.28,496.81
2010-10-22,"16,111,879","42,971,490","7,146,883","1,833,691,206","2,646,457,386","2,771,465,394",114.5,61.7,392.5,114.5,61.8,392.5,113.0,61.4,382.5,114.0,61.8,387.0,+1.00,+0.80, 0.00,"6,509","9,208","4,775",113.2,61.0,384.6,115.65,61.365,412.85,120.20833333333331,60.69500000000001,441.4916666666667,117.6,60.54600000000001,440.73,129.7525,60.8945,495.91,113.73216867231108,61.28169083450693,388.3528651130304,115.04672040062134,61.19106662379443,409.6676411210372,45.75145666849808,55.60178001916442,32.870088237942895,-1.032346663121345,0.1247498849375716,-18.220490843066727,-0.8838633805173157,0.1752931424914824,-16.457288351292128,-0.1484832826040292,-0.0505432575539107,-1.7632024917745994,115.65,60.54600000000001,412.85,129.7525,61.365,495.91
2010-10-25,"46,473,212","38,700,363","6,582,630","5,436,268,687","2,398,665,034","2,589,838,110",114.0,62.0,390.0,118.5,62.2,396.5,114.0,61.8,389.0,118.5,62.0,395.0,+4.50,+0.20,+8.00,"22,716","10,753","4,715",114.3,61.3,388.4,115.725,61.42999999999999,410.0,120.03333333333332,60.68833333333334,440.85,117.36,60.584,439.43,129.5825,60.882,495.045,115.32144578154072,61.52112722300463,390.5685767420204,115.37560417199074,61.26810789771877,408.2707229190337,56.35454306851041,57.01067854766594,38.43750451670544,-0.6338002781650971,0.1752217472766588,-17.119745040917792,-0.833850760046872,0.1752788634485177,-16.589779689217263,0.2000504818817748,-5.711617185888418e-05,-0.5299653517005289,115.725,60.584,410.0,129.5825,61.42999999999999,495.045
2010-10-26,"17,656,603","37,964,025","4,277,923","2,082,389,977","2,359,307,050","1,680,229,085",119.0,62.2,396.0,119.0,62.3,396.5,117.0,62.0,390.0,118.0,62.3,393.0,-0.50,+0.30,-2.00,"8,893","9,725","3,308",115.5,61.61999999999999,390.9,115.75,61.49499999999999,406.925,119.775,60.688333333333325,440.225,117.08,60.624,438.09,129.415,60.86900000000001,494.135,116.21429718769384,61.78075148200309,391.3790511613469,115.62554663180116,61.36638333603127,406.8163683553162,55.06666378107425,59.106913648694174,37.59799240431647,-0.3542120816533725,0.236700024069087,-16.221784711132557,-0.737923024368172,0.1875630955726316,-16.516180693600322,0.3837109427147995,0.0491369284964554,0.2943959824677655,115.75,60.624,406.925,129.415,61.49499999999999,494.135
2010-10-27,"16,083,156","28,106,224","8,172,843","1,881,557,596","1,747,861,763","3,159,225,055",118.0,62.3,391.0,119.0,62.4,392.0,116.0,61.9,382.5,116.0,62.0,383.0,-2.00,-0.30,-10.00,"7,269","6,328","6,414",115.9,61.81999999999999,389.0,115.675,61.52,403.625,119.44166666666666,60.688333333333325,439.3083333333333,116.77,60.668,436.63,129.245,60.858,493.245,116.14286479179589,61.8538343213354,388.5860341075646,115.66120885734392,61.42672778021877,404.5481427976671,50.13149968954219,56.15791187967078,33.641569405200414,-0.2906690549657895,0.2582377050424185,-16.13111169251306,-0.6484722304876956,0.201698017466589,-16.439166893382872,0.3578031755219061,0.0565396875758294,0.3080552008698127,115.675,60.668,403.625,129.245,61.52,493.245
2010-10-28,"26,111,896","62,152,025","8,635,935","3,051,278,744","3,887,832,025","3,364,232,620",116.0,62.4,385.0,118.0,63.0,392.0,115.0,62.1,385.0,116.5,62.7,391.0,+0.50,+0.70,+8.00,"9,219","13,925","5,498",116.6,62.16,389.8,115.625,61.55499999999999,401.225,119.15,60.7,438.51666666666665,116.48,60.73,435.31,129.075,60.8515,492.45,116.26190986119728,62.135889547556935,389.3906894050431,115.74109372807304,61.54799180115032,403.2578434836036,51.30642216069671,61.04211373705861,39.157511530877485,-0.1976861245984196,0.3280095325281635,-15.238064607355112,-0.5583150093098405,0.2269603204789039,-16.198946436177323,0.3606288847114208,0.1010492120492596,0.9608818288222096,115.625,60.73,401.225,129.075,61.55499999999999,492.45
2010-10-29,"11,024,253","67,950,318","7,817,027","1,280,933,848","4,273,677,075","3,023,729,422",117.5,63.0,389.5,117.5,63.1,391.0,115.5,62.5,384.5,116.0,62.8,385.0,-0.50,+0.10,-6.00,"5,045","15,541","5,473",117.0,62.36,389.4,115.7,61.59499999999999,398.025,118.85,60.715,437.6333333333333,116.1,60.784,433.85,128.9125,60.843,491.585,116.17460657413152,62.357259698371294,387.9271262700288,115.76575146825658,61.66723067723124,401.5190012470699,50.03684955419681,61.69856733980217,36.69394685122442,-0.1624694569362645,0.3869132773386141,-14.84336316334418,-0.4791458988351252,0.2589509118508459,-15.927829781610695,0.3166764418988607,0.1279623654877681,1.084466618266516,115.7,60.784,398.025,128.9125,61.59499999999999,491.585
2010-11-01,"21,947,562","76,412,451","14,517,968","2,575,234,847","4,844,601,716","5,681,196,351",118.0,63.4,380.0,118.0,63.5,399.0,116.5,63.0,380.0,117.0,63.5,393.5,+1.00,+0.70,+8.50,"8,926","16,674","10,631",116.7,62.66,389.1,115.725,61.675,396.3,118.55,60.75833333333333,436.78333333333336,115.75,60.856,432.66,128.7575,60.8425,490.7625,116.4497377160877,62.73817313224753,389.7847508466858,115.88329894747024,61.84178013654255,400.7552868425871,52.56498055851691,66.01547340639385,42.23818730144262,-0.05325446709341,0.4844941226762813,-13.68690632643137,-0.3939676124867822,0.304059554015933,-15.47964509057483,0.3407131453933721,0.1804345686603483,1.7927387641434611,115.725,60.8425,396.3,128.7575,61.675,490.7625
2010-11-02,"12,003,827","24,422,860","15,188,732","1,399,067,709","1,544,655,880","5,849,656,416",116.5,63.0,388.0,117.0,63.4,391.0,116.0,63.0,380.0,116.5,63.3,387.5,-0.50,-0.20,-6.00,"6,031","8,113","9,855",116.4,62.86,388.0,115.75,61.785,394.9,118.225,60.80166666666666,435.525,115.38,60.92,431.45,128.6125,60.845,489.965,116.46649181072512,62.92544875483169,389.0231672311239,115.9420323810445,61.98065821877659,399.4928785718645,51.17077615014171,63.8028165408528,39.60168877192053,-0.0069663187311448,0.539470635431698,-13.103506738235469,-0.3165673537356547,0.351141770299086,-15.00441742010696,0.3096010350045099,0.188328865132612,1.9009106818714925,115.38,60.845,394.9,128.6125,61.785,489.965
2010-11-03,"17,667,831","45,944,910","13,680,862","2,046,195,898","2,925,816,274","5,365,303,105",117.0,63.5,390.0,117.5,64.0,397.0,115.0,63.3,385.0,115.0,63.9,393.0,-1.50,+0.60,+5.50,"8,255","12,042","9,644",116.2,63.24,390.0,115.6,61.89,393.925,117.90833333333332,60.85,434.525,115.02,61.006,430.37,128.44,60.8485,489.065,115.97766120715008,63.2502991698878,390.34877815408265,115.8523150114212,62.16345267413121,398.8745091840679,47.13198314626096,67.33950663884198,43.10738499176846,-0.0902794068378369,0.6242588361895756,-12.058353137931192,-0.2713097643560912,0.405765183477184,-14.415204563671804,0.1810303575182542,0.2184936527123915,2.356851425740613,115.02,60.8485,393.925,128.44,61.89,489.065
